Scene,Algorithm,Iteration,MeanBestFitness,StdBestFitness,LowerStd,UpperStd
1,CVF-AE,118,304.662628178023,1.93119264896806,302.731435529055,306.593820826991
1,CVF-AE,119,304.662628178023,1.93119264896806,302.731435529055,306.593820826991
1,CVF-AE,120,304.662628178023,1.93119264896806,302.731435529055,306.593820826991
1,CVF-AE,121,304.662628178023,1.93119264896806,302.731435529055,306.593820826991
1,CVF-AE,122,304.567436224017,2.03544913632843,302.531987087688,306.602885360345
1,CVF-AE,123,304.567436224017,2.03544913632843,302.531987087688,306.602885360345
1,CVF-AE,124,304.564443177515,2.03909959720027,302.525343580315,306.603542774716
1,CVF-AE,125,304.493914234689,2.043441061815,302.450473172874,306.537355296504
1,CVF-AE,126,304.316709384563,2.16486890802068,302.151840476542,306.481578292584
1,CVF-AE,127,304.264049091069,2.0471262736519,302.216922817417,306.311175364721
1,CVF-AE,128,304.264049091069,2.0471262736519,302.216922817417,306.311175364721
1,CVF-AE,129,304.239884095803,2.06007889047875,302.179805205324,306.299962986282
1,CVF-AE,130,304.191325797992,2.05681486654739,302.134510931445,306.24814066454
1,CVF-AE,131,304.191325797992,2.05681486654739,302.134510931445,306.24814066454
1,CVF-AE,132,304.191325797992,2.05681486654739,302.134510931445,306.24814066454
1,CVF-AE,133,304.191325797992,2.05681486654739,302.134510931445,306.24814066454
1,CVF-AE,134,304.191325797992,2.05681486654739,302.134510931445,306.24814066454
1,CVF-AE,135,304.151521752707,2.07179150930123,302.079730243405,306.223313262008
1,CVF-AE,136,304.039350048307,2.0459903000013,301.993359748306,306.085340348309
1,CVF-AE,137,304.031532738003,2.03838183250777,301.993150905495,306.069914570511
1,CVF-AE,138,304.02977484817,2.03812748983899,301.991647358331,306.067902338009
1,CVF-AE,139,304.021890696744,2.04378860933448,301.978102087409,306.065679306078
1,CVF-AE,140,304.021890696744,2.04378860933448,301.978102087409,306.065679306078
1,CVF-AE,141,303.880668328021,2.26091987906524,301.619748448955,306.141588207086
1,CVF-AE,142,303.657399412837,2.42352096428384,301.233878448554,306.080920377121
1,CVF-AE,143,303.657399412837,2.42352096428384,301.233878448554,306.080920377121
1,CVF-AE,144,303.503236487096,2.61759450324991,300.885641983846,306.120830990346
1,CVF-AE,145,303.503236487096,2.61759450324991,300.885641983846,306.120830990346
1,CVF-AE,146,303.503236487096,2.61759450324991,300.885641983846,306.120830990346
1,CVF-AE,147,303.503236487096,2.61759450324991,300.885641983846,306.120830990346
1,CVF-AE,148,303.503236487096,2.61759450324991,300.885641983846,306.120830990346
1,CVF-AE,149,303.342585083066,2.74618932266813,300.596395760398,306.088774405734
1,CVF-AE,150,303.342585083066,2.74618932266813,300.596395760398,306.088774405734
1,CVF-AE,151,303.342585083066,2.74618932266813,300.596395760398,306.088774405734
1,CVF-AE,152,303.342585083066,2.74618932266813,300.596395760398,306.088774405734
1,CVF-AE,153,303.342585083066,2.74618932266813,300.596395760398,306.088774405734
1,CVF-AE,154,303.298257171782,2.67741731296749,300.620839858814,305.975674484749
1,CVF-AE,155,303.298257171782,2.67741731296749,300.620839858814,305.975674484749
1,CVF-AE,156,303.249557734361,2.62532872319003,300.624229011171,305.874886457551
1,CVF-AE,157,303.249557734361,2.62532872319003,300.624229011171,305.874886457551
1,CVF-AE,158,303.072619586045,2.79965845401932,300.272961132026,305.872278040064
1,CVF-AE,159,303.025085727644,2.82189259420729,300.203193133436,305.846978321851
1,CVF-AE,160,302.926707025245,2.8390356089118,300.087671416333,305.765742634156
1,CVF-AE,161,302.875949259983,2.81541308695542,300.060536173027,305.691362346938
1,CVF-AE,162,302.875949259983,2.81541308695542,300.060536173027,305.691362346938
1,CVF-AE,163,302.872510454524,2.81453457228725,300.057975882237,305.687045026811
1,CVF-AE,164,302.872510454524,2.81453457228725,300.057975882237,305.687045026811
1,CVF-AE,165,302.872510454524,2.81453457228725,300.057975882237,305.687045026811
1,CVF-AE,166,302.872510454524,2.81453457228725,300.057975882237,305.687045026811
1,CVF-AE,167,302.872510454524,2.81453457228725,300.057975882237,305.687045026811
1,CVF-AE,168,302.872510454524,2.81453457228725,300.057975882237,305.687045026811
1,CVF-AE,169,302.800196990228,2.70153174397968,300.098665246248,305.501728734208
1,CVF-AE,170,302.800196990228,2.70153174397968,300.098665246248,305.501728734208
1,CVF-AE,171,302.800196990228,2.70153174397968,300.098665246248,305.501728734208
1,CVF-AE,172,302.741017405388,2.65684322932339,300.084174176065,305.397860634712
1,CVF-AE,173,302.740695889641,2.65669033229455,300.084005557347,305.397386221936
1,CVF-AE,174,302.731084362801,2.66420607725827,300.066878285543,305.395290440059
1,CVF-AE,175,302.731084362801,2.66420607725827,300.066878285543,305.395290440059
1,CVF-AE,176,302.731084362801,2.66420607725827,300.066878285543,305.395290440059
1,CVF-AE,177,302.731084362801,2.66420607725827,300.066878285543,305.395290440059
1,CVF-AE,178,302.731084362801,2.66420607725827,300.066878285543,305.395290440059
1,CVF-AE,179,302.730561046585,2.6633964566886,300.067164589896,305.393957503273
1,CVF-AE,180,302.687783853799,2.71941841940498,299.968365434394,305.407202273204
1,CVF-AE,181,302.55321943166,2.66689940024567,299.886320031415,305.220118831906
1,CVF-AE,182,302.473643532804,2.68970352695152,299.783940005852,305.163347059755
1,CVF-AE,183,302.473643532804,2.68970352695152,299.783940005852,305.163347059755
1,CVF-AE,184,302.424196482747,2.67633043605489,299.747866046692,305.100526918802
1,CVF-AE,185,302.401690196001,2.64932166970827,299.752368526293,305.051011865709
1,CVF-AE,186,302.032566084016,3.06588235311608,298.9666837309,305.098448437132
1,CVF-AE,187,302.032566084016,3.06588235311608,298.9666837309,305.098448437132
1,CVF-AE,188,301.951627962972,3.19586814301148,298.755759819961,305.147496105984
1,CVF-AE,189,301.951627962972,3.19586814301148,298.755759819961,305.147496105984
1,CVF-AE,190,301.951627962972,3.19586814301148,298.755759819961,305.147496105984
1,CVF-AE,191,301.828256438465,3.24603551865461,298.58222091981,305.074291957119
1,CVF-AE,192,301.828256438465,3.24603551865461,298.58222091981,305.074291957119
1,CVF-AE,193,301.828256438465,3.24603551865461,298.58222091981,305.074291957119
1,CVF-AE,194,301.793346470045,3.24058958890847,298.552756881137,305.033936058954
1,CVF-AE,195,301.793346470045,3.24058958890847,298.552756881137,305.033936058954
1,CVF-AE,196,301.793346470045,3.24058958890847,298.552756881137,305.033936058954
1,CVF-AE,197,301.701145688548,3.133554984487,298.567590704061,304.834700673035
1,CVF-AE,198,301.701145688548,3.133554984487,298.567590704061,304.834700673035
1,CVF-AE,199,301.679251638164,3.10765406547049,298.571597572694,304.786905703635
1,CVF-AE,200,301.679251638164,3.10765406547049,298.571597572694,304.786905703635
1,CVF-AE,201,301.643152786543,3.16141318895282,298.48173959759,304.804565975496
1,CVF-AE,202,301.643152786543,3.16141318895282,298.48173959759,304.804565975496
1,CVF-AE,203,301.620520835922,3.13677883470242,298.483742001219,304.757299670624
1,CVF-AE,204,301.620520835922,3.13677883470242,298.483742001219,304.757299670624
1,CVF-AE,205,301.538303810216,3.18381545199391,298.354488358222,304.72211926221
1,CVF-AE,206,301.538303810216,3.18381545199391,298.354488358222,304.72211926221
1,CVF-AE,207,301.453132533386,3.16336083718742,298.289771696199,304.616493370573
1,CVF-AE,208,301.453132533386,3.16336083718742,298.289771696199,304.616493370573
1,CVF-AE,209,301.40918241304,3.09886082934496,298.310321583695,304.508043242385
1,CVF-AE,210,301.40918241304,3.09886082934496,298.310321583695,304.508043242385
1,CVF-AE,211,301.40918241304,3.09886082934496,298.310321583695,304.508043242385
1,CVF-AE,212,301.383456635609,3.11562892427405,298.267827711335,304.499085559883
1,CVF-AE,213,301.291944217679,3.05749408342695,298.234450134252,304.349438301106
1,CVF-AE,214,301.291944217679,3.05749408342695,298.234450134252,304.349438301106
1,CVF-AE,215,301.268447867635,3.05311527280402,298.215332594831,304.321563140439
1,CVF-AE,216,301.260745404687,3.0603664496218,298.200378955065,304.321111854308
1,CVF-AE,217,301.133006905658,2.98085640316866,298.152150502489,304.113863308826
1,CVF-AE,218,301.133006905658,2.98085640316866,298.152150502489,304.113863308826
1,CVF-AE,219,300.979981692943,3.15420450406798,297.825777188875,304.134186197011
1,CVF-AE,220,300.867492382864,3.18100691922233,297.686485463642,304.048499302087
1,CVF-AE,221,300.867492382864,3.18100691922233,297.686485463642,304.048499302087
1,CVF-AE,222,300.823754414611,3.20080179293702,297.622952621674,304.024556207548
1,CVF-AE,223,300.739263354188,3.18726344161028,297.551999912578,303.926526795799
1,CVF-AE,224,300.608105441395,3.25825146224579,297.349853979149,303.866356903641
1,CVF-AE,225,300.589349195006,3.24663058387362,297.342718611132,303.835979778879
1,CVF-AE,226,300.589349195006,3.24663058387362,297.342718611132,303.835979778879
1,CVF-AE,227,300.575443888159,3.25338422254362,297.322059665616,303.828828110703
1,CVF-AE,228,300.494901923411,3.23998724201486,297.254914681396,303.734889165426
1,CVF-AE,229,300.489346722433,3.23076184593089,297.258584876502,303.720108568364
1,CVF-AE,230,300.376841621163,3.16390589315024,297.212935728012,303.540747514313
1,CVF-AE,231,300.376841621163,3.16390589315024,297.212935728012,303.540747514313
1,CVF-AE,232,300.376841621163,3.16390589315024,297.212935728012,303.540747514313
1,CVF-AE,233,300.332966624076,3.13384010850107,297.199126515575,303.466806732577
1,CVF-AE,234,300.175500186561,3.17288239988331,297.002617786677,303.348382586444
1,CVF-AE,235,300.175500186561,3.17288239988331,297.002617786677,303.348382586444
1,CVF-AE,236,300.168459208209,3.16600614094828,297.002453067261,303.334465349158
1,CVF-AE,237,300.002775400722,3.03060642760351,296.972168973118,303.033381828325
1,CVF-AE,238,299.891642692193,2.87532965956881,297.016313032625,302.766972351762
1,CVF-AE,239,299.891642692193,2.87532965956881,297.016313032625,302.766972351762
1,CVF-AE,240,299.891642692193,2.87532965956881,297.016313032625,302.766972351762
1,CVF-AE,241,299.891642692193,2.87532965956881,297.016313032625,302.766972351762
1,CVF-AE,242,299.885419844976,2.87740932883902,297.008010516137,302.762829173815
1,CVF-AE,243,299.885419844976,2.87740932883902,297.008010516137,302.762829173815
1,CVF-AE,244,299.885419844976,2.87740932883902,297.008010516137,302.762829173815
1,CVF-AE,245,299.855066705329,2.88260401498677,296.972462690342,302.737670720316
1,CVF-AE,246,299.855066705329,2.88260401498677,296.972462690342,302.737670720316
1,CVF-AE,247,299.84409704063,2.8671044930981,296.976992547532,302.711201533728
1,CVF-AE,248,299.84409704063,2.8671044930981,296.976992547532,302.711201533728
1,CVF-AE,249,299.84409704063,2.8671044930981,296.976992547532,302.711201533728
1,CVF-AE,250,299.84409704063,2.8671044930981,296.976992547532,302.711201533728
1,CVF-AE,251,299.832267329984,2.87891684359942,296.953350486385,302.711184173584
1,CVF-AE,252,299.832267329984,2.87891684359942,296.953350486385,302.711184173584
1,CVF-AE,253,299.832267329984,2.87891684359942,296.953350486385,302.711184173584
1,CVF-AE,254,299.832267329984,2.87891684359942,296.953350486385,302.711184173584
1,CVF-AE,255,299.832267329984,2.87891684359942,296.953350486385,302.711184173584
1,CVF-AE,256,299.789837700809,2.90183240674267,296.888005294066,302.691670107552
1,CVF-AE,257,299.775327448539,2.89345136970393,296.881876078835,302.668778818243
1,CVF-AE,258,299.763068177153,2.89861789298244,296.864450284171,302.661686070136
1,CVF-AE,259,299.763068177153,2.89861789298244,296.864450284171,302.661686070136
1,CVF-AE,260,299.731638049975,2.86030708533208,296.871330964643,302.591945135307
1,CVF-AE,261,299.731638049975,2.86030708533208,296.871330964643,302.591945135307
1,CVF-AE,262,299.731638049975,2.86030708533208,296.871330964643,302.591945135307
1,CVF-AE,263,299.731638049975,2.86030708533208,296.871330964643,302.591945135307
1,CVF-AE,264,299.731638049975,2.86030708533208,296.871330964643,302.591945135307
1,CVF-AE,265,299.665876966108,2.86146287300898,296.804414093099,302.527339839117
1,CVF-AE,266,299.603728538388,2.89620231146266,296.707526226925,302.499930849851
1,CVF-AE,267,299.598819899401,2.89415548664786,296.704664412753,302.492975386049
1,CVF-AE,268,299.523619215757,2.95490391987112,296.568715295886,302.478523135628
1,CVF-AE,269,299.523619215757,2.95490391987112,296.568715295886,302.478523135628
1,CVF-AE,270,299.523619215757,2.95490391987112,296.568715295886,302.478523135628
1,CVF-AE,271,299.491639807502,2.90447598741353,296.587163820088,302.396115794916
1,CVF-AE,272,299.363036996532,3.05880639079212,296.304230605739,302.421843387324
1,CVF-AE,273,299.363036996532,3.05880639079212,296.304230605739,302.421843387324
1,CVF-AE,274,299.183218146016,3.04731120807754,296.135906937939,302.230529354094
1,CVF-AE,275,299.151651363978,3.11823376525694,296.033417598721,302.269885129235
1,CVF-AE,276,299.151651363978,3.11823376525694,296.033417598721,302.269885129235
1,CVF-AE,277,299.051097489575,2.98400306070553,296.06709442887,302.035100550281
1,CVF-AE,278,299.030728450544,3.00328309180195,296.027445358742,302.034011542346
1,CVF-AE,279,298.993370872439,2.93044341526547,296.062927457173,301.923814287704
1,CVF-AE,280,298.993370872439,2.93044341526547,296.062927457173,301.923814287704
1,CVF-AE,281,298.850788643189,2.95366238302233,295.897126260166,301.804451026211
1,CVF-AE,282,298.782449587586,2.97735292828438,295.805096659302,301.759802515871
1,CVF-AE,283,298.691387469784,3.01623401362813,295.675153456156,301.707621483412
1,CVF-AE,284,298.691387469784,3.01623401362813,295.675153456156,301.707621483412
1,CVF-AE,285,298.593080615655,2.88079528660025,295.712285329055,301.473875902255
1,CVF-AE,286,298.400872475809,3.03754358585303,295.363328889956,301.438416061662
1,CVF-AE,287,298.321511572407,2.92501792455586,295.396493647851,301.246529496963
1,CVF-AE,288,298.321511572407,2.92501792455586,295.396493647851,301.246529496963
1,CVF-AE,289,298.288066807455,2.8837755280323,295.404291279423,301.171842335487
1,CVF-AE,290,298.288066807455,2.8837755280323,295.404291279423,301.171842335487
1,CVF-AE,291,298.288066807455,2.8837755280323,295.404291279423,301.171842335487
1,CVF-AE,292,298.288066807455,2.8837755280323,295.404291279423,301.171842335487
1,CVF-AE,293,298.267159693813,2.89466558503247,295.372494108781,301.161825278846
1,CVF-AE,294,298.211507028557,2.81430553825525,295.397201490302,301.025812566812
1,CVF-AE,295,298.211507028557,2.81430553825525,295.397201490302,301.025812566812
1,CVF-AE,296,298.211507028557,2.81430553825525,295.397201490302,301.025812566812
1,CVF-AE,297,298.198086570697,2.82364744252257,295.374439128174,301.021734013219
1,CVF-AE,298,298.198086570697,2.82364744252257,295.374439128174,301.021734013219
1,CVF-AE,299,298.141762993432,2.78131426058023,295.360448732852,300.923077254013
1,CVF-AE,300,298.137864539111,2.78208655359367,295.355777985518,300.919951092705
1,CPO,1,1038.61997905988,493.076021551418,545.543957508467,1531.6960006113
1,CPO,2,770.613094760655,293.825304501337,476.787790259318,1064.43839926199
1,CPO,3,599.979791715897,148.525037822272,451.454753893625,748.504829538169
1,CPO,4,533.9940441329,96.0260613519527,437.967982780948,630.020105484853
1,CPO,5,491.554367586334,74.1045603091457,417.449807277188,565.658927895479
1,CPO,6,473.034568400395,71.5587001565668,401.475868243829,544.593268556962
1,CPO,7,459.258643121457,71.2078454981664,388.050797623291,530.466488619624
1,CPO,8,446.825364653405,69.5485087828558,377.27685587055,516.373873436261
1,CPO,9,437.02595777023,67.1985408759862,369.827416894244,504.224498646216
1,CPO,10,428.458275269206,52.5719780947739,375.886297174432,481.03025336398
1,CPO,11,418.089066409816,53.3063147190299,364.782751690786,471.395381128845
1,CPO,12,408.2587466437,38.8892911163102,369.36945552739,447.14803776001
1,CPO,13,401.669818230955,40.1931326284605,361.476685602495,441.862950859416
1,CPO,14,397.544625301048,35.9868019390875,361.55782336196,433.531427240135
1,CPO,15,391.809224656217,33.6088032830177,358.200421373199,425.418027939235
1,CPO,16,389.22331905796,34.0929477699133,355.130371288047,423.316266827873
1,CPO,17,383.46612389328,30.0618978559213,353.404226037359,413.528021749202
1,CPO,18,380.899809446673,30.8080136007968,350.091795845876,411.70782304747
1,CPO,19,378.957842120814,31.4201037608511,347.537738359963,410.377945881665
1,CPO,20,376.236259611562,32.5170795615735,343.719180049989,408.753339173136
1,CPO,21,373.777826695991,29.9365074824803,343.84131921351,403.714334178471
1,CPO,22,371.594136504246,29.431551290219,342.162585214027,401.025687794465
1,CPO,23,369.431315978387,28.178660951063,341.252655027324,397.60997692945
1,CPO,24,367.283314580763,28.0698899319569,339.213424648806,395.35320451272
1,CPO,25,366.386413969016,28.8600986295952,337.52631533942,395.246512598611
1,CPO,26,364.222091005127,27.6570966920519,336.564994313075,391.879187697179
1,CPO,27,361.886779501087,27.0448984513049,334.841881049783,388.931677952392
1,CPO,28,361.649941574705,27.0763081360839,334.573633438621,388.726249710789
1,CPO,29,359.477934441221,26.7917441228207,332.6861903184,386.269678564042
1,CPO,30,357.454150426611,21.1502444227032,336.303906003908,378.604394849314
1,CPO,31,355.655557499309,20.8916932774034,334.763864221906,376.547250776713
1,CPO,32,353.791467930601,20.2352313944749,333.556236536127,374.026699325076
1,CPO,33,353.357130139266,20.3637677251019,332.993362414164,373.720897864368
1,CPO,34,352.552255477401,20.4783799616478,332.073875515753,373.030635439049
1,CPO,35,352.111042724744,20.0348334615856,332.076209263158,372.145876186329
1,CPO,36,351.322664039889,19.8358728849063,331.486791154982,371.158536924795
1,CPO,37,350.872771048739,19.8518388671075,331.020932181631,370.724609915846
1,CPO,38,350.389657176532,20.3027748394442,330.086882337088,370.692432015976
1,CPO,39,349.312272817864,19.1664692299638,330.1458035879,368.478742047828
1,CPO,40,347.373023508392,19.5398574021778,327.833166106214,366.912880910569
1,CPO,41,346.45092022999,19.2918034241295,327.15911680586,365.742723654119
1,CPO,42,346.176077716786,19.2661253066331,326.909952410153,365.442203023419
1,CPO,43,346.135429588828,19.3030878265034,326.832341762324,365.438517415331
1,CPO,44,344.571988535049,19.2489997708494,325.3229887642,363.820988305899
1,CPO,45,343.87416367438,19.379966111494,324.494197562886,363.254129785874
1,CPO,46,342.556122395101,18.0911587395593,324.464963655541,360.64728113466
1,CPO,47,342.105068993234,17.7709645757771,324.334104417457,359.876033569011
1,CPO,48,341.164134431893,16.9073696342659,324.256764797627,358.071504066159
1,CPO,49,340.360492056005,16.8209540248394,323.539538031165,357.181446080844
1,CPO,50,340.084102385215,16.8348477253457,323.24925465987,356.918950110561
1,CPO,51,339.636402525753,16.3070101518801,323.329392373873,355.943412677633
1,CPO,52,339.288139434092,16.281400400123,323.006739033969,355.569539834215
